"chr","start","end","strand","coverage1","numCs1","numTs1","coverage2","numCs2","numTs2","coverage3","numCs3","numTs3","coverage4","numCs4","numTs4","coverage5","numCs5","numTs5","coverage6","numCs6","numTs6","coverage7","numCs7","numTs7","coverage8","numCs8","numTs8","coverage9","numCs9","numTs9","coverage10","numCs10","numTs10","coverage11","numCs11","numTs11","coverage12","numCs12","numTs12","coverage13","numCs13","numTs13","coverage14","numCs14","numTs14","coverage15","numCs15","numTs15","coverage16","numCs16","numTs16","coverage17","numCs17","numTs17","coverage18","numCs18","numTs18","coverage19","numCs19","numTs19","coverage20","numCs20","numTs20","coverage21","numCs21","numTs21","coverage22","numCs22","numTs22","coverage23","numCs23","numTs23","coverage24","numCs24","numTs24","coverage25","numCs25","numTs25","coverage26","numCs26","numTs26","coverage27","numCs27","numTs27"
"chr000861.1",522,522,"*",258,2,256,258,5,253,473,10,463,262,5,257,327,7,320,212,5,207,189,3,186,286,8,278,180,0,180,418,18,400,278,8,270,377,6,371,300,9,291,316,9,307,396,10,386,331,6,325,194,3,191,358,12,346,1002,5,997,742,2,740,1394,9,1385,967,5,962,625,2,623,725,20,705,1016,32,984,673,15,658,1020,22,998
"chr000861.1",526,526,"*",258,0,258,258,0,258,471,1,470,261,0,261,327,2,325,212,1,211,190,2,188,286,0,286,179,0,179,417,0,417,276,1,275,374,1,373,298,2,296,316,0,316,395,4,391,332,2,330,194,0,194,356,1,355,1002,1,1001,738,0,738,1389,0,1389,961,1,960,624,0,624,722,5,717,1011,3,1008,664,5,659,1020,2,1018
"chr000861.1",612,612,"*",258,1,257,262,0,262,473,1,472,266,1,265,331,1,330,215,1,214,191,0,191,291,0,291,181,1,180,418,0,418,280,1,279,386,0,386,304,0,304,320,0,320,403,2,401,337,0,337,195,0,195,361,2,359,1004,2,1002,742,1,741,1405,0,1405,966,1,965,628,1,627,723,2,721,1026,1,1025,674,2,672,1022,2,1020
"chr000861.1",740,740,"*",412,20,392,358,18,340,718,26,692,383,14,369,485,35,450,323,22,301,271,13,258,451,26,425,306,15,291,694,30,664,456,31,425,561,22,539,452,22,430,600,26,574,632,24,608,606,21,585,302,15,287,498,18,480,2272,29,2243,1628,16,1612,2701,36,2665,1908,28,1880,1330,23,1307,1598,65,1533,2267,102,2165,1786,68,1718,2301,89,2212
"chr000861.1",747,747,"*",154,0,154,107,0,107,257,0,257,126,0,126,154,2,152,112,0,112,83,1,82,179,1,178,128,0,128,284,0,284,187,1,186,193,0,193,157,1,156,293,0,293,239,2,237,276,1,275,122,0,122,146,1,145,1282,0,1282,907,3,904,1327,1,1326,959,0,959,716,1,715,894,4,890,1261,4,1257,1134,7,1127,1284,2,1282
"chr000861.1",749,749,"*",154,2,152,107,0,107,257,2,255,126,0,126,154,0,154,112,0,112,83,0,83,179,0,179,128,0,128,284,2,282,187,0,187,194,0,194,158,0,158,293,1,292,239,0,239,276,2,274,122,0,122,146,1,145,1283,0,1283,907,1,906,1327,2,1325,958,0,958,716,0,716,895,1,894,1261,2,1259,1135,2,1133,1283,5,1278
"chr000861.1",751,751,"*",154,0,154,107,0,107,257,3,254,126,0,126,154,2,152,112,1,111,84,0,84,181,1,180,129,0,129,284,5,279,187,2,185,195,2,193,158,0,158,294,2,292,241,1,240,276,1,275,123,1,122,148,2,146,1284,0,1284,909,1,908,1330,4,1326,959,4,956,716,1,715,895,6,889,1263,16,1247,1135,7,1128,1284,9,1275
"chr000861.1",777,777,"*",157,2,155,109,0,109,260,3,257,126,0,126,156,2,154,113,0,113,84,1,83,183,1,182,130,0,130,295,3,292,188,1,187,202,2,200,159,3,156,297,5,292,246,3,243,281,2,279,124,0,124,152,1,151,1291,1,1290,918,2,916,1345,11,1334,968,6,962,720,2,718,902,3,899,1270,8,1262,1146,8,1138,1289,12,1277
"chr000861.1",956,956,"*",157,1,156,107,0,107,258,1,257,120,1,119,156,0,156,114,0,114,83,1,82,179,1,178,130,1,129,296,3,293,185,0,185,195,1,194,157,0,157,294,0,294,249,0,249,277,1,276,122,0,122,152,0,152,1289,2,1287,911,4,907,1341,0,1341,961,0,961,716,0,716,895,2,893,1270,4,1266,1143,2,1141,1292,7,1285
"chr000861.1",982,982,"*",823,64,759,677,48,629,1278,75,1203,793,51,742,869,68,801,783,52,731,643,36,607,680,44,636,702,52,650,490,29,461,324,20,304,529,41,488,288,15,273,488,32,456,472,43,429,557,30,527,379,23,356,460,37,423,562,17,545,322,6,316,990,38,952,645,19,626,572,10,562,969,68,901,514,42,472,362,30,332,623,46,578
"chr000861.1",983,983,"*",1604,33,1571,1526,71,1455,3036,81,2955,2043,84,1959,1496,41,1455,1930,59,1871,2725,77,2648,1760,48,1712,1630,48,1582,1082,38,1044,911,56,855,1647,66,1581,706,25,681,1188,30,1158,1095,25,1070,1398,43,1355,940,37,903,1308,33,1275,1564,29,1535,1233,45,1188,3361,84,3277,1456,8,1448,1409,16,1393,3088,127,2961,1276,36,1240,854,42,812,1175,44,1131
"chr000861.1",1004,1004,"*",825,0,825,680,5,675,1284,4,1280,793,1,792,872,0,872,786,2,784,645,0,645,691,2,689,704,1,703,496,1,495,327,0,327,532,0,532,289,2,287,491,0,491,476,3,473,561,1,560,381,0,381,464,1,463,563,0,563,323,0,323,997,2,995,651,2,649,572,0,572,977,1,976,514,0,514,364,2,362,623,2,621
"chr000861.1",1005,1005,"*",1609,2,1607,1439,3,1436,3046,14,3032,1956,3,1953,1490,9,1481,1940,20,1920,2737,3,2734,1763,3,1760,1635,3,1632,1090,3,1087,770,1,769,1502,3,1499,706,1,705,1192,2,1190,1103,1,1102,1399,3,1396,932,1,931,1318,10,1308,1238,1,1237,824,0,824,2306,2,2304,1391,1,1390,1416,4,1412,2563,3,2560,1270,4,1266,783,4,779,1156,5,1151
"chr000861.1",1125,1125,"*",825,3,822,678,4,674,1284,5,1279,792,0,792,872,2,870,786,9,777,644,4,640,690,4,686,705,3,702,496,0,496,327,0,327,533,1,532,289,2,287,492,4,488,476,1,475,561,1,560,381,1,380,464,2,462,563,0,563,324,1,323,997,2,995,653,2,651,571,2,569,976,5,971,514,2,512,365,0,365,622,2,620
"chr000861.1",1126,1126,"*",1611,8,1603,1439,6,1433,3047,5,3042,1957,6,1951,1488,2,1486,1938,9,1929,2740,12,2728,1764,1,1763,1634,5,1629,1090,3,1087,770,0,770,1506,2,1504,706,0,706,1192,6,1186,1103,2,1101,1398,5,1393,930,1,929,1320,3,1317,1238,0,1238,824,1,823,2304,4,2300,1391,0,1391,1416,2,1414,2563,4,2559,1269,2,1267,784,2,782,1156,1,1155
"chr000861.1",1159,1159,"*",821,18,803,675,15,660,1272,24,1248,783,16,767,868,19,849,784,17,767,641,9,632,677,17,660,701,15,686,492,10,482,321,6,315,514,6,508,282,4,278,485,10,475,463,11,452,553,5,548,378,10,368,457,14,443,562,1,561,320,0,320,990,3,987,650,4,646,569,4,565,962,23,939,510,12,498,360,7,353,620,21,599
"chr000861.1",1160,1160,"*",1602,95,1507,1417,126,1291,3005,225,2780,1936,182,1754,1471,128,1343,1928,192,1736,2721,212,2509,1737,117,1620,1622,146,1476,1066,85,981,751,80,671,1474,122,1352,691,58,633,1167,98,1069,1079,73,1006,1365,103,1262,907,75,832,1288,113,1175,1223,20,1203,816,19,797,2282,70,2212,1384,48,1336,1398,52,1346,2547,202,2345,1256,96,1160,774,75,699,1149,114,1035
"chr000861.1",1174,1174,"*",171,8,163,76,2,74,177,6,171,141,2,139,102,2,100,70,1,69,53,3,50,45,3,42,23,0,23,33,2,31,24,1,23,36,0,36,17,0,17,20,0,20,20,0,20,26,2,24,16,0,16,32,2,30,13,0,13,14,0,14,30,1,29,26,0,26,20,0,20,31,3,28,20,1,19,13,0,13,16,1,15
"chr000861.1",3427,3427,"*",580,37,543,500,37,463,1078,76,1002,742,52,690,653,77,576,650,58,592,659,38,621,521,46,475,625,50,575,375,16,359,241,13,228,557,29,528,253,17,236,451,31,420,401,23,378,446,21,425,283,19,264,445,29,416,639,11,628,414,9,405,1243,26,1217,750,28,722,761,19,742,1312,84,1228,703,59,644,541,56,485,718,60,658
"chr000861.1",3428,3428,"*",590,14,576,426,6,420,956,22,934,687,12,675,643,20,623,556,16,540,536,11,525,529,10,519,516,12,504,353,10,343,243,8,235,503,16,487,225,5,220,423,10,413,365,17,348,458,5,453,265,6,259,396,9,387,546,1,545,420,2,418,1150,9,1141,738,6,732,704,4,700,1170,31,1139,674,18,656,459,11,448,680,24,656
"chr000861.1",3430,3430,"*",575,2,573,499,2,497,1074,1,1073,734,2,732,644,4,640,645,4,641,659,1,658,515,2,513,625,2,623,367,1,366,239,0,239,548,3,545,250,0,250,435,0,435,397,4,393,435,1,434,280,1,279,429,0,429,630,1,629,400,1,399,1227,4,1223,738,1,737,759,3,756,1307,3,1304,680,2,678,531,2,529,709,0,709
"chr000861.1",3431,3431,"*",583,3,580,422,3,419,946,4,942,677,5,672,635,2,633,546,2,544,529,1,528,502,0,502,507,1,506,334,0,334,226,1,225,477,3,474,211,1,210,395,2,393,337,2,335,425,1,424,242,0,242,352,1,351,529,1,528,383,1,382,1117,4,1113,706,0,706,686,0,686,1150,5,1145,638,0,638,432,2,430,659,2,657
"chr000861.1",3434,3434,"*",575,1,574,499,1,498,1074,1,1073,734,1,733,644,1,643,646,1,645,659,1,658,515,0,515,625,0,625,367,0,367,239,0,239,551,0,551,250,0,250,435,2,433,397,1,396,436,2,434,280,1,279,430,1,429,630,0,630,401,0,401,1226,2,1224,738,0,738,762,3,759,1312,1,1311,678,1,677,531,0,531,710,2,708
"chr000861.1",3435,3435,"*",583,1,582,423,1,422,946,2,944,678,2,676,635,5,630,547,1,546,533,1,532,503,1,502,508,1,507,333,0,333,227,1,226,476,0,476,211,0,211,395,1,394,337,1,336,426,0,426,242,1,241,352,1,351,529,0,529,384,0,384,1118,0,1118,706,0,706,686,3,683,1150,1,1149,638,0,638,433,1,432,660,1,659
"chr000861.1",3437,3437,"*",575,0,575,499,3,496,1074,3,1071,736,4,732,644,5,639,647,2,645,658,1,657,515,1,514,625,2,623,368,1,367,240,3,237,552,3,549,251,3,248,435,2,433,398,1,397,436,2,434,280,1,279,430,1,429,630,0,630,401,0,401,1229,1,1228,738,1,737,762,1,761,1314,4,1310,680,8,672,532,2,530,709,5,704
"chr000861.1",3438,3438,"*",583,0,583,425,1,424,946,2,944,677,6,671,636,5,631,547,2,545,533,0,533,504,1,503,509,1,508,334,2,332,229,0,229,477,2,475,211,2,209,395,2,393,337,2,335,426,1,425,242,0,242,352,2,350,530,0,530,384,0,384,1120,5,1115,707,2,705,688,1,687,1152,2,1150,636,2,634,434,0,434,660,2,658
"chr000861.1",3444,3444,"*",576,0,576,499,2,497,1075,1,1074,738,5,733,644,6,638,648,0,648,659,3,656,517,2,515,626,0,626,370,1,369,242,0,242,554,1,553,251,0,251,436,1,435,401,1,400,438,1,437,282,1,281,432,1,431,630,0,630,401,0,401,1230,3,1227,741,0,741,764,1,763,1317,4,1313,681,4,677,534,2,532,712,1,711
"chr000861.1",3445,3445,"*",583,2,581,425,1,424,946,4,942,680,2,678,637,5,632,547,2,545,533,2,531,505,2,503,509,1,508,334,0,334,229,1,228,478,0,478,211,0,211,395,1,394,338,1,337,427,2,425,242,1,241,353,2,351,530,0,530,386,0,386,1121,1,1120,707,0,707,688,1,687,1153,4,1149,638,1,637,438,0,438,660,2,658
"chr000861.1",3449,3449,"*",576,1,575,499,3,496,1075,3,1072,740,8,732,644,0,644,648,1,647,660,1,659,518,2,516,626,3,623,374,0,374,243,0,243,554,3,551,251,0,251,436,2,434,401,0,401,438,2,436,282,0,282,435,4,431,630,2,628,401,2,399,1231,1,1230,742,0,742,765,3,762,1319,1,1318,681,3,678,533,3,530,712,2,710
"chr000861.1",3450,3450,"*",583,2,581,425,1,424,946,2,944,680,1,679,637,1,636,547,3,544,533,1,532,505,1,504,509,0,509,334,0,334,229,1,228,479,2,477,211,0,211,395,1,394,340,1,339,429,1,428,242,1,241,353,0,353,531,1,530,386,2,384,1123,1,1122,707,0,707,687,0,687,1153,0,1153,638,3,635,438,1,437,660,3,657
"chr000861.1",3471,3471,"*",577,1,576,499,0,499,1077,0,1077,743,8,735,644,1,643,648,2,646,660,0,660,520,1,519,626,0,626,375,1,374,244,1,243,556,1,555,251,0,251,437,0,437,402,3,399,439,0,439,283,2,281,435,1,434,630,2,628,401,0,401,1231,1,1230,742,1,741,765,0,765,1319,1,1318,682,2,680,533,0,533,712,1,711
"chr000861.1",3472,3472,"*",583,3,580,425,3,422,946,2,944,682,2,680,643,2,641,548,3,545,534,1,533,506,0,506,509,0,509,334,1,333,229,0,229,479,1,478,212,0,212,395,2,393,340,1,339,432,0,432,243,1,242,353,3,350,531,0,531,386,0,386,1124,0,1124,707,2,705,689,1,688,1153,3,1150,639,1,638,436,1,435,659,2,657
"chr000861.1",3496,3496,"*",580,0,580,500,0,500,1078,0,1078,743,1,742,644,0,644,648,1,647,660,0,660,521,1,520,626,1,625,375,1,374,244,0,244,557,1,556,251,0,251,438,0,438,402,0,402,440,0,440,283,1,282,436,0,436,630,2,628,401,0,401,1232,0,1232,742,0,742,765,0,765,1320,2,1318,682,0,682,533,0,533,712,2,710
"chr000861.1",3497,3497,"*",583,1,582,425,2,423,946,6,940,682,4,678,643,1,642,548,1,547,534,2,532,505,0,505,509,0,509,334,1,333,229,0,229,479,1,478,212,0,212,395,3,392,340,0,340,433,2,431,243,1,242,353,0,353,531,0,531,386,0,386,1123,1,1122,707,0,707,688,3,685,1153,1,1152,639,0,639,438,0,438,660,1,659
"chr000861.1",3499,3499,"*",580,1,579,500,2,498,1078,2,1076,743,0,743,644,0,644,648,2,646,659,3,656,521,0,521,626,1,625,375,1,374,244,0,244,557,0,557,251,1,250,437,2,435,402,2,400,440,1,439,283,0,283,436,4,432,630,1,629,401,0,401,1232,0,1232,742,0,742,765,2,763,1319,1,1318,683,0,683,533,0,533,712,0,712
"chr000861.1",3500,3500,"*",580,1,579,424,0,424,941,1,940,681,2,679,642,1,641,548,1,547,532,1,531,505,5,500,509,1,508,334,1,333,228,0,228,478,1,477,211,0,211,395,0,395,339,2,337,430,1,429,243,0,243,353,0,353,529,0,529,384,0,384,1121,0,1121,701,0,701,687,0,687,1151,2,1149,636,2,634,438,0,438,659,1,658
